,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
0,0,2,10.8594,100.0,36,3
1,3000,2,11.520000000000001,0.0,52,3
2,4000,2,22.24,0.0,50,3
3,5000,2,18.048000000000002,0.0,56,3
4,6000,2,11.68,0.0,50,3
5,7000,2,10.624,0.0,12,3
6,8000,2,22.08,0.0,38,3
7,9000,2,5.248,0.0,6,3
8,10000,2,34.272,0.0,326,3
9,11000,2,11.328,0.0,28,3
10,12000,2,7.3252999999999995,0.0,8,3
11,13000,2,5.792000000000001,0.0,26,3
12,14000,2,5.632,0.0,14,3
13,15000,2,16.992,0.0,40,3
14,16000,2,10.911999999999999,0.0,14,3
15,17000,2,10.751999999999999,0.0,10,3
16,18000,2,26.464000000000002,100.0,84,3
17,19000,2,21.9438,0.0,34,3
18,20000,2,11.4056,0.0,30,3
19,21000,2,9.856,0.0,444,3
20,22000,2,11.232000000000001,0.0,50,3
21,23000,2,16.864,0.0,46,3
22,24000,2,16.927999999999997,0.0,66,3
23,26000,2,27.0201,0.0,28,3
24,27000,2,27.456,100.0,38,3
25,28000,2,17.44,0.0,76,3
26,29000,2,5.728,0.0,10,3
27,31000,2,10.815999999999999,0.0,14,3
28,32000,2,10.687999999999999,0.0,10,3
29,33000,2,15.744000000000002,0.0,16,3
30,34000,2,21.44,0.0,24,3
31,35000,2,5.248,0.0,8,3
32,36000,2,11.488,100.0,40,3
33,37000,2,10.751999999999999,100.0,12,3
34,38000,2,12.915700000000001,0.0,36,3
35,39000,2,5.84739,0.0,18,3
36,40000,2,11.616,100.0,44,3
37,41000,2,24.064,0.0,190,3
38,42000,2,11.68,0.0,98,3
39,43000,2,11.488,0.0,52,3
40,44000,2,24.639999999999997,100.0,174,3
41,45000,2,17.381500000000003,0.0,112,3
42,46000,2,17.5422,0.0,72,3
43,47000,2,17.056,100.0,106,3
44,48000,2,23.136,0.0,148,3
45,49000,2,11.584000000000001,0.0,46,3
46,50000,2,16.927999999999997,0.0,40,3
47,51000,2,10.656,0.0,16,3
48,52000,2,39.648,100.0,96,3
49,53000,2,11.008000000000001,0.0,20,3
50,54000,2,11.072000000000001,0.0,24,3
51,55000,2,17.12,0.0,50,3
52,56000,2,7.072,0.0,12,3
53,57000,2,16.576,0.0,42,3
54,58000,2,16.7711,0.0,54,3
55,59000,2,16.9639,0.0,36,3
56,60000,2,28.288,0.0,74,3
57,62000,2,5.343999999999999,0.0,8,3
58,63000,2,17.375999999999998,0.0,118,3
59,64000,2,5.6546199999999995,0.0,24,3
60,65000,2,5.632,0.0,10,3
61,66000,2,5.6,100.0,10,3
62,67000,2,16.672,100.0,28,3
63,68000,2,16.768,0.0,34,3
64,69000,2,22.368,0.0,54,3
65,70000,2,5.568,0.0,14,3
66,71000,2,17.056,0.0,42,3
67,72000,2,21.919999999999998,100.0,50,3
68,73000,2,22.176000000000002,100.0,44,3
69,74000,2,5.6,100.0,12,3
70,75000,2,38.559999999999995,0.0,82,3
71,76000,2,5.664,100.0,12,3
72,77000,2,5.343999999999999,0.0,8,3
73,79000,2,11.456,0.0,16,3
74,80000,2,5.5040000000000004,0.0,12,3
75,81000,2,10.944,100.0,22,3
76,82000,2,12.448,0.0,22,3
77,83000,2,15.8394,100.0,60,3
78,84000,2,16.8996,0.0,36,3
79,85000,2,11.36,100.0,32,3
80,86000,2,23.648,100.0,88,3
81,87000,2,17.791999999999998,0.0,86,3
82,88000,2,11.744,100.0,36,3
83,89000,2,11.712,0.0,34,3
84,90000,2,22.9076,0.0,172,3
85,91000,2,16.0964,100.0,38,3
86,92000,2,28.8,0.0,106,3
87,93000,2,28.832,0.0,124,3
88,94000,2,5.92,0.0,34,3
89,95000,2,11.9839,0.0,80,3
90,96000,2,5.952,0.0,48,3
91,97000,2,23.8394,100.0,204,3
92,99000,2,17.984,0.0,124,3
93,100000,2,0.9600000000000001,100.0,40,3
94,101000,2,36.0,0.0,190,3
95,102000,2,6.07229,0.0,30,3
96,104000,2,28.832,0.0,188,3
97,105000,2,36.096000000000004,0.0,246,3
98,106000,2,18.176000000000002,0.0,100,3
99,107000,2,18.048000000000002,0.0,124,3
100,108000,2,18.592000000000002,0.0,112,3
101,109000,2,17.863500000000002,0.0,182,3
102,110000,2,23.36,0.0,350,3
103,111000,2,12.256,100.0,116,3
104,113000,2,18.4,0.0,150,3
105,114000,2,12.658600000000002,100.0,114,3
106,116000,2,6.843369999999999,0.0,104,3
107,117000,2,43.712,100.0,424,3
108,118000,2,15.584000000000001,0.0,120,3
109,120000,2,35.6948,0.0,220,3
110,121000,2,17.76,0.0,300,3
111,122000,2,6.71486,0.0,78,3
112,123000,2,20.639999999999997,0.0,364,3
113,125000,2,18.688,0.0,482,3
114,127000,2,19.008,100.0,144,3
115,128000,2,6.048,0.0,96,3
116,129000,2,23.648,0.0,196,3
117,130000,2,17.951999999999998,0.0,74,3
118,131000,2,32.608,0.0,192,3
119,132000,2,23.456,0.0,74,3
120,133000,2,11.04,0.0,42,3
121,134000,2,11.424,0.0,42,3
122,135000,2,11.6948,0.0,36,3
123,136000,2,17.375999999999998,0.0,58,3
124,137000,2,5.5040000000000004,0.0,12,3
125,138000,2,16.544,0.0,36,3
126,139000,2,5.5040000000000004,100.0,36,3
127,140000,2,10.944,0.0,42,3
128,141000,2,5.68675,0.0,46,3
129,142000,2,27.552,0.0,52,3
130,143000,2,16.608,0.0,80,3
131,144000,2,11.328,0.0,34,3
132,146000,2,16.576,0.0,52,3
133,147000,2,22.2972,0.0,64,3
134,148000,2,5.5040000000000004,100.0,14,3
135,149000,2,22.368,0.0,52,3
136,150000,2,33.792,100.0,146,3
137,152000,2,11.744,0.0,36,3
138,153000,2,34.592,0.0,124,3
139,154000,2,11.6305,0.0,70,3
140,155000,2,11.68,0.0,60,3
141,156000,2,11.552,0.0,34,3
142,157000,2,17.44,0.0,86,3
143,158000,2,5.856,0.0,36,3
144,159000,2,25.9598,0.0,90,3
145,160000,2,14.8112,100.0,158,3
146,161000,2,5.888,0.0,90,3
147,162000,2,41.952000000000005,0.0,270,3
148,163000,2,11.488,0.0,40,3
149,164000,2,17.631999999999998,0.0,170,3
150,165000,2,23.936,100.0,248,3
151,166000,2,22.5542,0.0,144,3
152,167000,2,24.416,0.0,194,3
153,168000,2,6.048,0.0,42,3
154,169000,2,11.904,0.0,64,3
155,170000,2,19.712,0.0,134,3
156,171000,2,10.975999999999999,0.0,86,3
157,172000,2,21.8795,0.0,136,3
158,174000,2,11.456,0.0,76,3
159,175000,2,23.616000000000003,0.0,82,3
160,176000,2,23.968,0.0,318,3
161,177000,2,6.048,0.0,174,3
162,179000,2,6.10442,0.0,64,3
163,180000,2,45.6,0.0,678,3
164,181000,2,20.736,0.0,464,3
165,182000,2,37.824000000000005,0.0,868,3
166,183000,2,25.663999999999998,0.0,796,3
167,184000,2,8.512,0.0,322,3
168,185000,2,18.688,0.0,120,3
169,186000,2,11.04,0.0,330,3
170,187000,2,22.592000000000002,0.0,842,3
171,188000,2,11.232000000000001,0.0,392,3
172,190000,2,27.7269,0.0,652,3
173,191000,2,25.152,0.0,404,3
174,192000,2,19.8876,0.0,394,3
175,193000,2,19.968,0.0,456,3
176,194000,2,19.008,0.0,922,3
177,195000,2,16.032,0.0,630,3
178,196000,2,25.696,0.0,664,3
179,197000,2,31.68,0.0,912,3
180,198000,2,33.028099999999995,0.0,1006,3
181,199000,2,15.488,0.0,658,3
182,200000,2,18.304000000000002,0.0,738,3
183,201000,2,1.856,0.0,16,3
184,202000,2,6.752,0.0,198,3
185,203000,2,10.048,0.0,248,3
186,204000,2,29.919999999999998,0.0,834,3
187,205000,2,10.4096,0.0,196,3
188,206000,2,32.864,0.0,786,3
189,207000,2,12.544,0.0,232,3
190,208000,2,8.16,100.0,144,3
191,210000,2,41.312000000000005,100.0,530,3
192,211000,2,7.03614,0.0,138,3
193,212000,2,13.376000000000001,0.0,336,3
194,213000,2,12.0,0.0,364,3
195,214000,2,7.936,0.0,272,3
196,215000,2,8.0,0.0,214,3
197,216000,2,13.024000000000001,0.0,356,3
198,218000,2,17.087999999999997,0.0,88,3
199,219000,2,18.016000000000002,0.0,258,3
200,220000,2,23.904,0.0,286,3
201,221000,2,12.416,0.0,236,3
202,222000,2,15.904000000000002,0.0,250,3
203,223000,2,2.944,0.0,76,3
204,224000,2,6.13655,0.0,50,3
205,225000,2,5.888,0.0,46,3
206,226000,2,6.048,0.0,112,3
207,227000,2,12.0,0.0,122,3
208,228000,2,5.888,0.0,52,3
209,229000,2,29.568,0.0,140,3
210,230000,2,11.968,0.0,52,3
211,231000,2,29.888,0.0,170,3
212,232000,2,11.808000000000002,0.0,118,3
213,233000,2,6.144,0.0,34,3
214,234000,2,20.544,0.0,374,3
215,235000,2,23.808,0.0,468,3
216,236000,2,6.048,0.0,80,3
217,237000,2,6.176,0.0,100,3
218,238000,2,12.352,0.0,150,3
219,239000,2,19.104,0.0,252,3
220,240000,2,10.56,0.0,140,3
221,241000,2,5.824,0.0,28,3
222,242000,2,23.424,0.0,98,3
223,243000,2,17.568,0.0,104,3
224,244000,2,5.760000000000001,0.0,58,3
225,245000,2,5.728,0.0,18,3
226,246000,2,22.848,0.0,78,3
227,247000,2,23.136,0.0,80,3
228,248000,2,23.168000000000003,0.0,98,3
229,249000,2,18.016000000000002,0.0,70,3
230,250000,2,17.503999999999998,0.0,220,3
231,251000,2,23.872,0.0,212,3
232,252000,2,54.112,0.0,600,3
233,253000,2,15.360000000000001,0.0,154,3
234,254000,2,6.464,0.0,180,3
235,255000,2,18.56,0.0,578,3
236,256000,2,9.024000000000001,0.0,250,3
237,257000,2,12.736,0.0,246,3
238,258000,2,6.688000000000001,100.0,230,3
239,259000,2,9.856,0.0,102,3
240,260000,2,18.4,0.0,432,3
241,261000,2,6.624,0.0,82,3
242,262000,2,5.343999999999999,0.0,74,3
243,263000,2,19.232,0.0,308,3
244,264000,2,20.96,0.0,612,3
245,265000,2,18.784,0.0,436,3
246,266000,2,37.727999999999994,0.0,774,3
247,267000,2,8.032,0.0,166,3
248,268000,2,11.008000000000001,100.0,332,3
249,269000,2,13.376000000000001,0.0,252,3
250,270000,2,15.744000000000002,0.0,366,3
251,271000,2,25.472,0.0,790,3
252,272000,2,13.376000000000001,0.0,458,3
253,273000,2,10.911999999999999,100.0,280,3
254,274000,2,17.791999999999998,0.0,398,3
255,275000,2,13.632,0.0,388,3
256,276000,2,20.288,0.0,504,3
257,277000,2,31.616,0.0,740,3
258,278000,2,9.792,0.0,196,3
259,279000,2,29.024,0.0,558,3
260,280000,2,13.536,0.0,432,3
261,281000,2,12.576,0.0,252,3
262,282000,2,6.656,0.0,112,3
263,283000,2,23.296,0.0,376,3
264,284000,2,12.032,0.0,212,3
265,285000,2,5.888,0.0,36,3
266,286000,2,25.024,0.0,130,3
267,287000,2,18.688,0.0,126,3
268,288000,2,5.92,0.0,48,3
269,289000,2,12.959999999999999,0.0,84,3
270,290000,2,27.968,0.0,168,3
271,291000,2,16.768,0.0,70,3
272,292000,2,11.488,0.0,32,3
273,293000,2,13.952000000000002,0.0,50,3
274,294000,2,16.8,0.0,62,3
275,295000,2,16.832,0.0,56,3
276,296000,2,5.343999999999999,0.0,10,3
277,297000,2,5.5040000000000004,0.0,14,3
278,298000,2,27.456,0.0,74,3
279,299000,2,11.168000000000001,0.0,26,3
280,300000,2,11.168000000000001,0.0,30,3
281,301000,2,16.544,0.0,30,3
282,302000,2,5.632,0.0,10,3
283,303000,2,27.36,0.0,38,3
284,304000,2,5.5360000000000005,0.0,30,3
285,305000,2,27.168000000000003,0.0,34,3
286,306000,2,16.416,0.0,20,3
287,307000,2,21.823999999999998,0.0,28,3
288,308000,2,16.256,0.0,24,3
289,309000,2,11.008000000000001,0.0,28,3
290,310000,2,5.343999999999999,0.0,12,3
291,311000,2,21.888,0.0,26,3
292,312000,2,21.856,0.0,38,3
293,313000,2,21.856,0.0,38,3
294,314000,2,16.512,0.0,24,3
295,315000,2,16.992,0.0,36,3
296,316000,2,10.975999999999999,0.0,20,3
297,317000,2,11.072000000000001,0.0,20,3
298,318000,2,11.552,0.0,30,3
299,319000,2,11.008000000000001,0.0,112,3
300,320000,2,8.032,0.0,30,3
301,322000,2,17.28,0.0,100,3
302,323000,2,28.32,0.0,92,3
303,324000,2,12.448,0.0,12,3
304,325000,2,11.328,0.0,26,3
305,326000,2,10.815999999999999,0.0,24,3
306,327000,2,38.816,0.0,74,3
307,328000,2,11.04,0.0,20,3
308,329000,2,10.975999999999999,0.0,28,3
