Timestamp,IndLatency,UeID,IMSI,GranularityPeriod,DRB.AirIfDelayUl,DRB.PacketSuccessRateUlgNBUu,DRB.RlcDelayUl,DRB.RlcPacketDropRateDl,DRB.RlcSduDelayDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,RRU.PrbUsedDl,RRU.PrbUsedUl
1740494352533,1.464844,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1451,9,1455.000000,10.000000,272,273,0,0,1,0
1740494353532,0.537842,0,901700000041596,1000,3.000000,100,1.081000,0,0.300000,2161,37,2167.000000,38.000000,273,273,0,0,0,0
1740494354532,0.452637,0,901700000041596,1000,3.000000,100,0.751000,0,0.400000,1895,18,1900.000000,19.000000,272,273,0,0,1,0
1740494355532,0.516846,0,901700000041596,1000,3.000000,100,0.824000,0,0.600000,1949,38,1954.000000,39.000000,272,273,0,0,1,0
1740494356535,3.428955,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1529,9,1533.000000,10.000000,272,273,0,0,1,0
1740494357532,0.550781,0,901700000041596,1000,3.000000,100,0.720000,0,0.500000,2652,36,2659.000000,37.000000,272,273,0,0,1,0
1740494358532,0.453613,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1313,9,1317.000000,10.000000,272,273,0,0,1,0
1740494359532,0.479736,0,901700000041596,1000,3.000000,100,0.674000,0,0.500000,2022,38,2028.000000,39.000000,272,273,0,0,1,0
1740494360532,0.467773,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1629,9,1634.000000,10.000000,272,273,0,0,1,0
1740494361532,0.559814,0,901700000041596,1000,3.000000,100,1.039000,0,0.400000,2320,37,2326.000000,39.000000,273,273,0,0,0,0
1740494362532,0.496826,0,901700000041596,1000,3.000000,100,0.361000,0,0.600000,1462,20,1466.000000,21.000000,272,273,0,0,1,0
1740494363532,0.470703,0,901700000041596,1000,3.000000,100,1.025000,0,0.500000,2317,41,2324.000000,42.000000,272,273,0,0,1,0
1740494364532,0.509766,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1583,9,1587.000000,10.000000,272,273,0,0,1,0
1740494365532,0.526855,0,901700000041596,1000,3.000000,100,1.248000,0,0.600000,2085,37,2091.000000,38.000000,273,273,0,0,0,0
1740494366532,0.523682,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1640,9,1644.000000,13.000000,272,273,0,0,1,0
1740494367532,0.482666,0,901700000041596,1000,3.000000,100,1.124000,0,0.500000,2084,121,2090.000000,119.000000,273,272,0,0,0,1
1740494368532,0.496826,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1639,8,1643.000000,9.000000,272,273,0,0,1,0
1740494369532,0.560791,0,901700000041596,1000,3.000000,100,0.883000,0,0.600000,2138,35,2144.000000,36.000000,272,273,0,0,1,0
1740494370532,0.516846,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1641,8,1645.000000,9.000000,272,273,0,0,1,0
1740494371532,0.525635,0,901700000041596,1000,3.000000,100,0.882000,0,0.500000,2444,39,2450.000000,41.000000,272,273,0,0,1,0
1740494372532,0.514648,0,901700000041596,1000,3.000000,100,0.000000,0,0.700000,1350,7,1354.000000,8.000000,273,273,0,0,0,0
1740494373532,0.493652,0,901700000041596,1000,3.000000,100,0.964000,0,0.400000,2099,38,2105.000000,39.000000,273,273,0,0,0,0
1740494374532,0.516846,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1500,10,1504.000000,11.000000,272,273,0,0,1,0
1740494375532,0.455811,0,901700000041596,1000,3.000000,100,0.937000,0,0.600000,2295,39,2302.000000,41.000000,272,273,0,0,1,0
1740494376532,0.487793,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1747,11,1752.000000,11.000000,272,273,0,0,1,0
1740494377532,0.471680,0,901700000041596,1000,3.000000,100,0.568000,0,0.800000,2016,40,2021.000000,41.000000,272,273,0,0,1,0
1740494378532,0.503662,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1933,11,1939.000000,12.000000,272,273,0,0,1,0
1740494379532,0.541504,0,901700000041596,1000,3.000000,100,1.098000,0,0.400000,1844,41,1849.000000,43.000000,272,273,0,0,1,0
1740494380532,0.522705,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1716,10,1721.000000,10.000000,272,273,0,0,1,0
1740494381532,0.491699,0,901700000041596,1000,3.000000,100,1.144000,0,0.500000,2283,40,2289.000000,42.000000,273,273,0,0,0,0
1740494382532,0.568848,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1489,10,1494.000000,10.000000,272,273,0,0,1,0
1740494383532,0.543701,0,901700000041596,1000,3.000000,100,0.917000,0,0.400000,2089,46,2095.000000,48.000000,272,273,0,0,1,0
1740494384532,0.498779,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1609,11,1613.000000,11.000000,272,273,0,0,1,0
1740494385532,0.458740,0,901700000041596,1000,3.000000,100,0.632000,0,0.600000,2200,39,2206.000000,40.000000,272,273,0,0,1,0
1740494386532,0.479736,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1537,11,1541.000000,11.000000,273,273,0,0,0,0
1740494387532,0.437744,0,901700000041596,1000,3.000000,100,0.848000,0,0.500000,2020,40,2026.000000,42.000000,272,273,0,0,1,0
1740494388532,0.535645,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1488,8,1492.000000,9.000000,273,273,0,0,0,0
1740494389532,0.484619,0,901700000041596,1000,3.000000,100,1.138000,0,0.500000,2398,40,2404.000000,42.000000,272,273,0,0,1,0
1740494390532,0.451660,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1604,10,1608.000000,10.000000,273,273,0,0,0,0
1740494391532,0.482666,0,901700000041596,1000,3.000000,100,0.576000,0,0.700000,2089,42,2095.000000,43.000000,272,273,0,0,1,0
1740494392532,0.440674,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1382,10,1385.000000,10.000000,273,273,0,0,0,0
1740494393532,0.471680,0,901700000041596,1000,3.000000,100,0.764000,0,0.500000,2100,37,2106.000000,38.000000,273,273,0,0,0,0
1740494394532,0.551758,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1637,9,1641.000000,10.000000,273,273,0,0,0,0
1740494395532,0.530762,0,901700000041596,1000,3.000000,100,0.657000,0,0.500000,2244,38,2250.000000,39.000000,272,273,0,0,1,0
1740494396532,0.503662,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1465,9,1469.000000,10.000000,272,273,0,0,1,0
1740494397532,0.559814,0,901700000041596,1000,3.000000,100,0.729000,0,0.500000,2099,37,2105.000000,38.000000,273,273,0,0,0,0
1740494398532,0.559814,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1556,11,1560.000000,12.000000,272,273,0,0,1,0
1740494399532,0.542725,0,901700000041596,1000,3.000000,100,0.673000,0,0.600000,2177,37,2183.000000,38.000000,272,273,0,0,1,0
1740494400532,0.469727,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1295,9,1298.000000,10.000000,273,273,0,0,0,0
1740494401532,0.458740,0,901700000041596,1000,3.000000,100,1.008000,0,0.500000,2279,40,2285.000000,42.000000,272,273,0,0,1,0
1740494402532,0.436768,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1402,8,1406.000000,9.000000,272,273,0,0,1,0
1740494403532,0.556641,0,901700000041596,1000,3.000000,100,0.664000,0,0.400000,2338,38,2344.000000,39.000000,273,273,0,0,0,0
1740494404532,0.536621,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1438,9,1442.000000,10.000000,272,273,0,0,1,0
1740494405532,0.539795,0,901700000041596,1000,3.000000,100,1.047000,0,0.600000,2365,37,2372.000000,38.000000,272,273,0,0,1,0
1740494406532,0.469727,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1721,9,1726.000000,10.000000,272,273,0,0,1,0
1740494407532,0.471680,0,901700000041596,1000,3.000000,100,1.197000,0,0.600000,1908,38,1913.000000,39.000000,273,273,0,0,0,0
1740494408532,0.511719,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1394,10,1398.000000,11.000000,273,273,0,0,0,0
1740494409532,0.478760,0,901700000041596,1000,3.000000,100,1.170000,0,0.500000,2089,39,2094.000000,40.000000,272,273,0,0,1,0
1740494410532,0.437744,0,901700000041596,1000,3.000000,100,0.410000,0,0.400000,1728,17,1733.000000,18.000000,272,273,0,0,1,0
1740494411532,0.527832,0,901700000041596,1000,3.000000,100,1.090000,0,0.500000,2323,132,2330.000000,137.000000,272,272,0,0,1,1
1740494412532,0.461670,0,901700000041596,1000,3.000000,100,0.340000,0,0.700000,1458,33,1462.000000,31.000000,273,272,0,0,0,1
1740494413532,0.441650,0,901700000041596,1000,3.000000,100,1.082000,0,0.500000,2146,37,2152.000000,38.000000,272,273,0,0,1,0
1740494414532,0.563721,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1533,9,1537.000000,10.000000,273,273,0,0,0,0
1740494415532,0.458740,0,901700000041596,1000,3.000000,100,1.049000,0,0.700000,1866,37,1871.000000,38.000000,272,273,0,0,1,0
